pdb	model	rigid_rank	ilrmsd_rigid	flex_name	flex_rank	ilrmsd_flex
2J72	rigidbody_1.pdb	223	9.121	flexref_32.pdb	9	9.397
2J72	rigidbody_911.pdb	235	10.001	flexref_33.pdb	25	9.958
2J72	rigidbody_638.pdb	240	9.946	flexref_34.pdb	146	10.348
2J72	rigidbody_866.pdb	243	11.228	flexref_35.pdb	113	9.536
2J72	rigidbody_775.pdb	290	11.75	flexref_36.pdb	6	9.083
2J72	rigidbody_18.pdb	297	10.657	flexref_37.pdb	45	5.676
2J72	rigidbody_126.pdb	301	10.254	flexref_38.pdb	72	11.725
2J72	rigidbody_585.pdb	347	9.237	flexref_39.pdb	30	8.965
2J72	rigidbody_794.pdb	351	9.577	flexref_40.pdb	138	9.94
2J72	rigidbody_159.pdb	360	9.23	flexref_41.pdb	28	9.61
2J72	rigidbody_160.pdb	377	6.999	flexref_42.pdb	108	10.049
2J72	rigidbody_747.pdb	380	9.289	flexref_43.pdb	58	8.2
2J72	rigidbody_711.pdb	411	10.68	flexref_44.pdb	111	6.848
2J72	rigidbody_393.pdb	412	7.001	flexref_45.pdb	1	9.004
2J72	rigidbody_61.pdb	420	10.255	flexref_46.pdb	36	11.141
2J72	rigidbody_266.pdb	422	10.184	flexref_47.pdb	50	9.587
2J72	rigidbody_268.pdb	424	10.254	flexref_48.pdb	85	10.052
2J72	rigidbody_852.pdb	435	10.807	flexref_49.pdb	136	8.363
2J72	rigidbody_431.pdb	437	9.29	flexref_50.pdb	103	5.474
2J72	rigidbody_444.pdb	449	11.801	flexref_51.pdb	91	5.804
2J72	rigidbody_590.pdb	452	9.293	flexref_52.pdb	46	4.646
2J72	rigidbody_967.pdb	457	9.224	flexref_53.pdb	126	10.096
2J72	rigidbody_600.pdb	460	10.683	flexref_54.pdb	10	9.517
2J72	rigidbody_276.pdb	468	10.193	flexref_55.pdb	51	9.347
2J72	rigidbody_173.pdb	476	10.61	flexref_56.pdb	42	9.598
2J72	rigidbody_569.pdb	488	6.933	flexref_57.pdb	120	10.026
2J72	rigidbody_901.pdb	507	8.835	flexref_58.pdb	139	8.724
2J72	rigidbody_868.pdb	509	11.798	flexref_59.pdb	68	9.436
2J72	rigidbody_793.pdb	510	10.683	flexref_60.pdb	123	10.483
2J72	rigidbody_698.pdb	518	9.178	flexref_61.pdb	60	10.177
2J72	rigidbody_221.pdb	522	9.172	flexref_62.pdb	71	9.963
2J72	rigidbody_85.pdb	532	11.749	flexref_63.pdb	77	9.822
2J72	rigidbody_636.pdb	534	9.619	flexref_64.pdb	62	9.362
2J72	rigidbody_483.pdb	536	6.589	flexref_65.pdb	141	8.834
2J72	rigidbody_599.pdb	553	11.952	flexref_66.pdb	13	8.598
2J72	rigidbody_196.pdb	563	14.001	flexref_67.pdb	81	10.125
2J72	rigidbody_331.pdb	568	10.184	flexref_68.pdb	33	9.496
2J72	rigidbody_490.pdb	570	5.254	flexref_69.pdb	75	8.171
2J72	rigidbody_743.pdb	571	6.753	flexref_70.pdb	90	7.859
2J72	rigidbody_509.pdb	574	11.75	flexref_71.pdb	2	8.781
2J72	rigidbody_370.pdb	576	8.835	flexref_72.pdb	107	7.761
2J72	rigidbody_651.pdb	589	9.876	flexref_73.pdb	74	10.685
2J72	rigidbody_77.pdb	591	8.833	flexref_74.pdb	15	5.294
2J72	rigidbody_759.pdb	595	8.836	flexref_75.pdb	82	11.258
2J72	rigidbody_601.pdb	599	10.181	flexref_76.pdb	152	7.663
2J72	rigidbody_500.pdb	607	8.827	flexref_77.pdb	38	6.068
2J72	rigidbody_528.pdb	608	6.743	flexref_78.pdb	5	2.71
2J72	rigidbody_467.pdb	622	9.586	flexref_79.pdb	73	9.206
2J72	rigidbody_867.pdb	624	10.319	flexref_80.pdb	149	7.353
2J72	rigidbody_220.pdb	625	6.741	flexref_81.pdb	23	5.705
2J72	rigidbody_402.pdb	626	9.824	flexref_82.pdb	150	12.304
2J72	rigidbody_608.pdb	629	9.798	flexref_83.pdb	20	10.026
2J72	rigidbody_719.pdb	636	6.52	flexref_84.pdb	145	7.589
2J72	rigidbody_869.pdb	638	13.617	flexref_85.pdb	155	17.728
2J72	rigidbody_20.pdb	639	10.918	flexref_86.pdb	142	10.55
2J72	rigidbody_686.pdb	643	9.609	flexref_87.pdb	93	9.733
2J72	rigidbody_183.pdb	647	10.411	flexref_88.pdb	133	6.023
2J72	rigidbody_705.pdb	656	6.499	flexref_89.pdb	92	3.655
2J72	rigidbody_113.pdb	658	10.461	flexref_90.pdb	67	8.807
2J72	rigidbody_344.pdb	659	9.579	flexref_91.pdb	95	9.725
2J72	rigidbody_285.pdb	661	10.365	flexref_92.pdb	86	10.557
2J72	rigidbody_795.pdb	666	10.41	flexref_93.pdb	44	7.568
2J72	rigidbody_905.pdb	669	9.918	flexref_94.pdb	140	14.882
2J72	rigidbody_343.pdb	678	10.449	flexref_95.pdb	102	4.846
2J72	rigidbody_413.pdb	681	6.513	flexref_96.pdb	100	10.298
2J72	rigidbody_423.pdb	683	6.492	flexref_97.pdb	56	7.392
2J72	rigidbody_225.pdb	686	6.965	flexref_98.pdb	53	9.493
2J72	rigidbody_762.pdb	688	6.491	flexref_99.pdb	96	8.86
2J72	rigidbody_345.pdb	703	9.824	flexref_100.pdb	83	9.847
2J72	rigidbody_503.pdb	708	9.823	flexref_101.pdb	19	9.694
2J72	rigidbody_369.pdb	714	8.165	flexref_102.pdb	88	5.383
2J72	rigidbody_434.pdb	717	8.072	flexref_103.pdb	125	6.411
2J72	rigidbody_227.pdb	718	8.491	flexref_104.pdb	144	7.503
2J72	rigidbody_975.pdb	720	11.968	flexref_105.pdb	121	7.758
2J72	rigidbody_573.pdb	721	7.504	flexref_106.pdb	70	4.984
2J72	rigidbody_25.pdb	723	11.235	flexref_107.pdb	101	9.61
2J72	rigidbody_637.pdb	738	9.574	flexref_108.pdb	35	9.548
2J72	rigidbody_828.pdb	749	7.164	flexref_109.pdb	78	2.809
2J72	rigidbody_991.pdb	756	7.164	flexref_110.pdb	79	6.243
2J72	rigidbody_27.pdb	757	7.163	flexref_111.pdb	137	6.014
2J72	rigidbody_726.pdb	760	8.162	flexref_112.pdb	89	10.251
2J72	rigidbody_359.pdb	761	7.355	flexref_113.pdb	17	5.793
2J72	rigidbody_280.pdb	762	11.054	flexref_114.pdb	29	8.631
2J72	rigidbody_87.pdb	776	8.174	flexref_115.pdb	106	7.586
2J72	rigidbody_555.pdb	777	6.949	flexref_116.pdb	8	9.161
2J72	rigidbody_95.pdb	780	8.158	flexref_117.pdb	49	5.378
2J72	rigidbody_586.pdb	790	9.707	flexref_118.pdb	116	9.74
2J72	rigidbody_283.pdb	791	11.5	flexref_119.pdb	84	8.135
2J72	rigidbody_757.pdb	806	11.056	flexref_120.pdb	143	13.654
2J72	rigidbody_232.pdb	807	11.061	flexref_121.pdb	55	9.995
2J72	rigidbody_382.pdb	810	13.126	flexref_122.pdb	61	9.205
2J72	rigidbody_501.pdb	816	9.74	flexref_123.pdb	148	4.437
2J72	rigidbody_480.pdb	868	8.77	flexref_124.pdb	31	7.795
2J72	rigidbody_634.pdb	870	11.965	flexref_125.pdb	153	8.029
2J72	rigidbody_558.pdb	891	8.104	flexref_126.pdb	26	5.575
2J72	rigidbody_635.pdb	911	12.658	flexref_127.pdb	41	13.639
2J72	rigidbody_235.pdb	913	16.992	flexref_128.pdb	65	10.235
2J72	rigidbody_412.pdb	915	10.36	flexref_129.pdb	130	10.057
2J72	rigidbody_844.pdb	936	10.782	flexref_130.pdb	97	11.517
2J72	rigidbody_799.pdb	946	5.305	flexref_131.pdb	4	8.639
2J72	rigidbody_65.pdb	951	11.594	flexref_132.pdb	99	6.885
2J72	rigidbody_974.pdb	952	10.88	flexref_133.pdb	80	9.653
2J72	rigidbody_63.pdb	956	9.426	flexref_134.pdb	21	9.035
2J72	rigidbody_341.pdb	961	12.146	flexref_135.pdb	129	13.442
2J72	rigidbody_864.pdb	963	7.712	flexref_136.pdb	122	5.562
2J72	rigidbody_13.pdb	971	6.187	flexref_137.pdb	64	9.702
2J72	rigidbody_688.pdb	972	7.718	flexref_138.pdb	48	8.128
2J72	rigidbody_186.pdb	975	12.414	flexref_139.pdb	3	9.937
2J72	rigidbody_172.pdb	976	18.593	flexref_140.pdb	134	16.363
2J72	rigidbody_66.pdb	977	14.439	flexref_141.pdb	37	9.245
2J72	rigidbody_865.pdb	980	11.211	flexref_142.pdb	151	10.238
2J72	rigidbody_302.pdb	981	12.332	flexref_143.pdb	118	9.773
2J72	rigidbody_553.pdb	983	10.403	flexref_144.pdb	18	10.585
2J72	rigidbody_549.pdb	984	7.156	flexref_145.pdb	12	5.386
2J72	rigidbody_803.pdb	985	10.111	flexref_146.pdb	110	17.644
2J72	rigidbody_319.pdb	986	15.436	flexref_147.pdb	16	6.507
2J72	rigidbody_744.pdb	989	16.859	flexref_148.pdb	109	16.251
2J72	rigidbody_724.pdb	991	13.799	flexref_149.pdb	132	11.904
2J72	rigidbody_383.pdb	992	16.864	flexref_150.pdb	104	9.912
2J72	rigidbody_560.pdb	994	18.13	flexref_151.pdb	66	16.373
2J72	rigidbody_902.pdb	995	28.49	flexref_152.pdb	157	29.83
2J72	rigidbody_827.pdb	996	20.78	flexref_153.pdb	127	16.135
2J72	rigidbody_519.pdb	997	29.089	flexref_154.pdb	128	29.253
2J72	rigidbody_685.pdb	998	31.305	flexref_155.pdb	156	31.352
2J72	rigidbody_941.pdb	999	30.23	flexref_156.pdb	147	31.247
2J72	rigidbody_943.pdb	1000	31.096	flexref_157.pdb	154	31.07
154L	rigidbody_555.pdb	1	7.292	flexref_1.pdb	27	6.086
154L	rigidbody_346.pdb	2	10.279	flexref_2.pdb	22	10.304
154L	rigidbody_170.pdb	3	10.279	flexref_3.pdb	28	10.12
154L	rigidbody_255.pdb	4	10.279	flexref_4.pdb	15	10.341
154L	rigidbody_878.pdb	5	2.611	flexref_5.pdb	4	1.931
154L	rigidbody_842.pdb	6	5.729	flexref_6.pdb	19	5.504
154L	rigidbody_22.pdb	7	10.29	flexref_7.pdb	23	9.623
154L	rigidbody_385.pdb	8	10.279	flexref_8.pdb	29	10.285
154L	rigidbody_949.pdb	11	8.927	flexref_9.pdb	35	6.873
154L	rigidbody_685.pdb	14	2.833	flexref_10.pdb	6	2.802
154L	rigidbody_286.pdb	15	5.74	flexref_11.pdb	8	5.382
154L	rigidbody_811.pdb	16	2.825	flexref_12.pdb	9	3.922
154L	rigidbody_969.pdb	22	2.953	flexref_13.pdb	21	2.004
154L	rigidbody_282.pdb	23	2.684	flexref_14.pdb	43	4.489
154L	rigidbody_302.pdb	27	8.927	flexref_15.pdb	24	6.486
154L	rigidbody_537.pdb	28	5.729	flexref_16.pdb	16	6.431
154L	rigidbody_1000.pdb	33	5.728	flexref_17.pdb	1	7.011
154L	rigidbody_618.pdb	39	8.928	flexref_18.pdb	64	7.428
154L	rigidbody_8.pdb	55	9.28	flexref_19.pdb	60	6.824
154L	rigidbody_320.pdb	57	8.823	flexref_20.pdb	55	6.853
154L	rigidbody_403.pdb	67	11.915	flexref_21.pdb	25	7.316
154L	rigidbody_46.pdb	73	8.228	flexref_22.pdb	14	7.772
154L	rigidbody_767.pdb	84	10.169	flexref_23.pdb	20	10.098
154L	rigidbody_215.pdb	86	6.375	flexref_24.pdb	51	7.674
154L	rigidbody_550.pdb	87	6.535	flexref_25.pdb	92	9.652
154L	rigidbody_574.pdb	91	8.262	flexref_26.pdb	26	8.601
154L	rigidbody_381.pdb	104	8.195	flexref_27.pdb	42	7.578
154L	rigidbody_137.pdb	155	11.238	flexref_28.pdb	34	10.281
154L	rigidbody_848.pdb	198	10.208	flexref_29.pdb	83	11.494
154L	rigidbody_698.pdb	227	10.212	flexref_30.pdb	13	9.361
154L	rigidbody_633.pdb	238	8.205	flexref_31.pdb	11	7.944
154L	rigidbody_681.pdb	263	10.205	flexref_32.pdb	37	9.813
154L	rigidbody_127.pdb	268	8.734	flexref_33.pdb	18	2.601
154L	rigidbody_702.pdb	282	15.688	flexref_34.pdb	80	10.506
154L	rigidbody_527.pdb	283	10.858	flexref_35.pdb	3	10.727
154L	rigidbody_602.pdb	285	8.204	flexref_36.pdb	45	6.461
154L	rigidbody_641.pdb	292	11.566	flexref_37.pdb	10	9.816
154L	rigidbody_988.pdb	300	8.189	flexref_38.pdb	67	7.36
154L	rigidbody_50.pdb	307	10.201	flexref_39.pdb	17	9.353
154L	rigidbody_136.pdb	315	10.23	flexref_40.pdb	72	10.476
154L	rigidbody_39.pdb	421	12.828	flexref_41.pdb	2	12.024
154L	rigidbody_758.pdb	574	12.362	flexref_42.pdb	90	12.242
154L	rigidbody_941.pdb	609	11.669	flexref_43.pdb	54	8.932
154L	rigidbody_85.pdb	619	9.454	flexref_44.pdb	70	7.663
154L	rigidbody_718.pdb	627	9.47	flexref_45.pdb	59	8.785
154L	rigidbody_781.pdb	628	9.43	flexref_46.pdb	76	7.295
154L	rigidbody_61.pdb	639	11.143	flexref_47.pdb	48	11.091
154L	rigidbody_830.pdb	642	11.143	flexref_48.pdb	41	9.684
154L	rigidbody_253.pdb	652	9.472	flexref_49.pdb	66	9.104
154L	rigidbody_590.pdb	687	9.589	flexref_50.pdb	5	9.452
154L	rigidbody_995.pdb	691	9.401	flexref_51.pdb	57	8.929
154L	rigidbody_424.pdb	711	9.867	flexref_52.pdb	32	9.418
154L	rigidbody_75.pdb	734	11.485	flexref_53.pdb	30	8.264
154L	rigidbody_169.pdb	739	15.597	flexref_54.pdb	71	11.64
154L	rigidbody_866.pdb	743	16.548	flexref_55.pdb	100	16.446
154L	rigidbody_111.pdb	751	18.806	flexref_56.pdb	40	12.504
154L	rigidbody_319.pdb	757	13.384	flexref_57.pdb	68	7.285
154L	rigidbody_807.pdb	766	9.814	flexref_58.pdb	77	9.573
154L	rigidbody_736.pdb	783	9.564	flexref_59.pdb	38	9.516
154L	rigidbody_886.pdb	789	9.802	flexref_60.pdb	31	9.177
154L	rigidbody_757.pdb	803	9.614	flexref_61.pdb	94	11.085
154L	rigidbody_235.pdb	855	13.172	flexref_62.pdb	86	12.97
154L	rigidbody_533.pdb	860	14.752	flexref_63.pdb	73	12.186
154L	rigidbody_393.pdb	862	11.629	flexref_64.pdb	88	10.386
154L	rigidbody_49.pdb	864	7.148	flexref_65.pdb	65	7.875
154L	rigidbody_838.pdb	866	9.695	flexref_66.pdb	44	8.945
154L	rigidbody_444.pdb	869	23.097	flexref_67.pdb	61	22.027
154L	rigidbody_317.pdb	874	6.993	flexref_68.pdb	63	7.783
154L	rigidbody_5.pdb	877	9.081	flexref_69.pdb	75	8.968
154L	rigidbody_508.pdb	888	7.306	flexref_70.pdb	47	5.438
154L	rigidbody_697.pdb	915	13.419	flexref_71.pdb	97	15.915
154L	rigidbody_708.pdb	923	9.763	flexref_72.pdb	12	5.374
154L	rigidbody_341.pdb	933	15.741	flexref_73.pdb	98	14.295
154L	rigidbody_765.pdb	943	11.161	flexref_74.pdb	49	9.395
154L	rigidbody_977.pdb	944	29.431	flexref_75.pdb	119	33.823
154L	rigidbody_719.pdb	945	28.606	flexref_76.pdb	102	29.074
154L	rigidbody_773.pdb	946	10.115	flexref_77.pdb	50	9.653
154L	rigidbody_485.pdb	953	13.196	flexref_78.pdb	82	10.808
154L	rigidbody_683.pdb	954	23.972	flexref_79.pdb	85	20.903
154L	rigidbody_128.pdb	955	11.821	flexref_80.pdb	62	6.861
154L	rigidbody_382.pdb	958	30.027	flexref_81.pdb	120	30.085
154L	rigidbody_480.pdb	960	31.467	flexref_82.pdb	56	30.364
154L	rigidbody_113.pdb	961	30.108	flexref_83.pdb	53	29.888
154L	rigidbody_615.pdb	962	12.658	flexref_84.pdb	46	10.933
154L	rigidbody_980.pdb	963	13.361	flexref_85.pdb	39	5.702
154L	rigidbody_622.pdb	964	13.359	flexref_86.pdb	36	11.037
154L	rigidbody_525.pdb	965	17.932	flexref_87.pdb	33	14.601
154L	rigidbody_462.pdb	966	8.6	flexref_88.pdb	7	6.925
154L	rigidbody_168.pdb	967	24.054	flexref_89.pdb	69	23.791
154L	rigidbody_465.pdb	968	26.092	flexref_90.pdb	78	24.982
154L	rigidbody_668.pdb	969	24.043	flexref_91.pdb	58	23.97
154L	rigidbody_404.pdb	970	23.761	flexref_92.pdb	79	24.741
154L	rigidbody_542.pdb	971	21.268	flexref_93.pdb	91	21.77
154L	rigidbody_770.pdb	972	29.796	flexref_94.pdb	115	32.703
154L	rigidbody_309.pdb	973	28.346	flexref_95.pdb	113	28.697
154L	rigidbody_139.pdb	974	30.418	flexref_96.pdb	104	31.074
154L	rigidbody_354.pdb	975	28.907	flexref_97.pdb	116	28.794
154L	rigidbody_396.pdb	976	29.784	flexref_98.pdb	96	31.059
154L	rigidbody_307.pdb	977	29.311	flexref_99.pdb	107	27.297
154L	rigidbody_650.pdb	978	28.34	flexref_100.pdb	112	28.466
154L	rigidbody_469.pdb	979	9.915	flexref_101.pdb	52	10.549
154L	rigidbody_587.pdb	980	28.347	flexref_102.pdb	106	29.296
154L	rigidbody_353.pdb	981	29.221	flexref_103.pdb	93	29.381
154L	rigidbody_984.pdb	982	29.706	flexref_104.pdb	103	31.31
154L	rigidbody_797.pdb	983	21.62	flexref_105.pdb	101	21.352
154L	rigidbody_567.pdb	984	30.414	flexref_106.pdb	118	31.651
154L	rigidbody_181.pdb	985	29.792	flexref_107.pdb	109	30.812
154L	rigidbody_978.pdb	986	32.829	flexref_108.pdb	74	32.674
154L	rigidbody_745.pdb	987	25.042	flexref_109.pdb	81	20.559
154L	rigidbody_433.pdb	988	29.667	flexref_110.pdb	111	30.232
154L	rigidbody_266.pdb	989	26.719	flexref_111.pdb	110	29.149
154L	rigidbody_384.pdb	990	30.605	flexref_112.pdb	105	30.412
154L	rigidbody_31.pdb	991	30.409	flexref_113.pdb	108	30.792
154L	rigidbody_339.pdb	992	30.345	flexref_114.pdb	99	30.101
154L	rigidbody_792.pdb	994	25.576	flexref_115.pdb	89	24.772
154L	rigidbody_580.pdb	995	29.095	flexref_116.pdb	95	29.423
154L	rigidbody_862.pdb	996	30.634	flexref_117.pdb	114	29.82
154L	rigidbody_34.pdb	997	30.851	flexref_118.pdb	84	30.899
154L	rigidbody_378.pdb	998	30.557	flexref_119.pdb	87	30.499
154L	rigidbody_540.pdb	1000	34.079	flexref_120.pdb	117	36.227
1UU6	rigidbody_111.pdb	1	6.608	flexref_1.pdb	40	4.689
1UU6	rigidbody_338.pdb	2	14.335	flexref_2.pdb	23	11.85
1UU6	rigidbody_154.pdb	3	5.698	flexref_3.pdb	7	4.096
1UU6	rigidbody_905.pdb	4	5.791	flexref_4.pdb	27	4.202
1UU6	rigidbody_698.pdb	5	6.274	flexref_5.pdb	25	6.393
1UU6	rigidbody_825.pdb	6	5.68	flexref_6.pdb	13	4.352
1UU6	rigidbody_818.pdb	17	16.456	flexref_7.pdb	17	13.094
1UU6	rigidbody_685.pdb	18	12.161	flexref_8.pdb	35	12.11
1UU6	rigidbody_351.pdb	23	4.603	flexref_9.pdb	1	2.288
1UU6	rigidbody_706.pdb	35	12.293	flexref_10.pdb	6	12.229
1UU6	rigidbody_392.pdb	42	4.527	flexref_11.pdb	14	2.918
1UU6	rigidbody_923.pdb	45	4.556	flexref_12.pdb	20	6.78
1UU6	rigidbody_460.pdb	48	12.556	flexref_13.pdb	56	12.144
1UU6	rigidbody_870.pdb	53	12.285	flexref_14.pdb	19	11.692
1UU6	rigidbody_229.pdb	62	12.649	flexref_15.pdb	51	12.188
1UU6	rigidbody_608.pdb	67	11.838	flexref_16.pdb	49	12.731
1UU6	rigidbody_326.pdb	78	11.741	flexref_17.pdb	79	9.899
1UU6	rigidbody_742.pdb	95	12.653	flexref_18.pdb	42	12.167
1UU6	rigidbody_696.pdb	117	4.551	flexref_19.pdb	9	3.173
1UU6	rigidbody_494.pdb	121	4.64	flexref_20.pdb	10	2.288
1UU6	rigidbody_426.pdb	137	12.547	flexref_21.pdb	45	12.311
1UU6	rigidbody_152.pdb	153	12.784	flexref_22.pdb	61	8.444
1UU6	rigidbody_81.pdb	167	12.63	flexref_23.pdb	52	12.149
1UU6	rigidbody_594.pdb	174	12.626	flexref_24.pdb	30	12.362
1UU6	rigidbody_529.pdb	181	12.229	flexref_25.pdb	71	12.18
1UU6	rigidbody_243.pdb	193	12.546	flexref_26.pdb	8	12.017
1UU6	rigidbody_760.pdb	271	12.859	flexref_27.pdb	60	9.827
1UU6	rigidbody_285.pdb	275	11.604	flexref_28.pdb	76	10.87
1UU6	rigidbody_101.pdb	280	11.649	flexref_29.pdb	18	8.844
1UU6	rigidbody_275.pdb	295	11.406	flexref_30.pdb	64	6.824
1UU6	rigidbody_124.pdb	306	10.248	flexref_31.pdb	16	6.94
1UU6	rigidbody_796.pdb	316	10.248	flexref_32.pdb	29	5.558
1UU6	rigidbody_548.pdb	345	10.023	flexref_33.pdb	38	6.005
1UU6	rigidbody_982.pdb	352	10.897	flexref_34.pdb	62	11.375
1UU6	rigidbody_866.pdb	356	15.677	flexref_35.pdb	15	12.906
1UU6	rigidbody_34.pdb	360	11.9	flexref_36.pdb	43	11.461
1UU6	rigidbody_526.pdb	362	12.586	flexref_37.pdb	63	12.832
1UU6	rigidbody_208.pdb	367	11.171	flexref_38.pdb	58	12.07
1UU6	rigidbody_424.pdb	378	6.776	flexref_39.pdb	37	6.833
1UU6	rigidbody_808.pdb	379	10.777	flexref_40.pdb	77	11.195
1UU6	rigidbody_160.pdb	384	10.909	flexref_41.pdb	66	8.333
1UU6	rigidbody_491.pdb	393	15.701	flexref_42.pdb	53	15.296
1UU6	rigidbody_372.pdb	403	10.231	flexref_43.pdb	32	5.854
1UU6	rigidbody_639.pdb	414	15.643	flexref_44.pdb	72	11.786
1UU6	rigidbody_667.pdb	420	10.966	flexref_45.pdb	67	10.764
1UU6	rigidbody_499.pdb	427	6.595	flexref_46.pdb	44	6.34
1UU6	rigidbody_251.pdb	431	11.907	flexref_47.pdb	74	9.954
1UU6	rigidbody_162.pdb	459	11.316	flexref_48.pdb	54	12.511
1UU6	rigidbody_3.pdb	463	11.321	flexref_49.pdb	47	9.043
1UU6	rigidbody_367.pdb	466	15.607	flexref_50.pdb	5	12.065
1UU6	rigidbody_352.pdb	467	10.8	flexref_51.pdb	28	7.08
1UU6	rigidbody_907.pdb	473	6.683	flexref_52.pdb	31	6.841
1UU6	rigidbody_59.pdb	481	11.259	flexref_53.pdb	57	10.494
1UU6	rigidbody_821.pdb	513	6.635	flexref_54.pdb	39	6.005
1UU6	rigidbody_515.pdb	514	10.137	flexref_55.pdb	65	5.519
1UU6	rigidbody_485.pdb	531	14.345	flexref_56.pdb	22	11.794
1UU6	rigidbody_709.pdb	536	16.131	flexref_57.pdb	41	13.234
1UU6	rigidbody_464.pdb	557	10.012	flexref_58.pdb	69	10.257
1UU6	rigidbody_2.pdb	560	14.363	flexref_59.pdb	3	11.83
1UU6	rigidbody_920.pdb	574	14.65	flexref_60.pdb	46	12.487
1UU6	rigidbody_61.pdb	590	16.079	flexref_61.pdb	21	13.655
1UU6	rigidbody_462.pdb	597	6.578	flexref_62.pdb	84	11.048
1UU6	rigidbody_374.pdb	633	12.516	flexref_63.pdb	80	11.462
1UU6	rigidbody_762.pdb	635	12.917	flexref_64.pdb	11	11.675
1UU6	rigidbody_346.pdb	642	13.329	flexref_65.pdb	75	12.357
1UU6	rigidbody_549.pdb	657	15.316	flexref_66.pdb	26	11.724
1UU6	rigidbody_435.pdb	669	16.012	flexref_67.pdb	2	14.884
1UU6	rigidbody_493.pdb	679	13.965	flexref_68.pdb	36	12.061
1UU6	rigidbody_691.pdb	704	12.576	flexref_69.pdb	48	11.636
1UU6	rigidbody_213.pdb	711	13.244	flexref_70.pdb	12	11.584
1UU6	rigidbody_708.pdb	724	10.302	flexref_71.pdb	83	9.486
1UU6	rigidbody_237.pdb	727	9.519	flexref_72.pdb	70	10.438
1UU6	rigidbody_596.pdb	731	15.996	flexref_73.pdb	4	12.595
1UU6	rigidbody_864.pdb	745	10.249	flexref_74.pdb	33	4.899
1UU6	rigidbody_405.pdb	773	14.685	flexref_75.pdb	59	12.502
1UU6	rigidbody_998.pdb	780	9.535	flexref_76.pdb	68	7.867
1UU6	rigidbody_342.pdb	782	12.729	flexref_77.pdb	55	11.088
1UU6	rigidbody_840.pdb	787	10.194	flexref_78.pdb	78	11.232
1UU6	rigidbody_868.pdb	796	13.411	flexref_79.pdb	34	11.694
1UU6	rigidbody_603.pdb	909	5.831	flexref_80.pdb	82	6.084
1UU6	rigidbody_90.pdb	919	12.005	flexref_81.pdb	91	11.892
1UU6	rigidbody_321.pdb	935	19.619	flexref_82.pdb	107	18.0
1UU6	rigidbody_586.pdb	941	13.286	flexref_83.pdb	50	11.487
1UU6	rigidbody_588.pdb	944	19.892	flexref_84.pdb	87	16.059
1UU6	rigidbody_281.pdb	950	23.568	flexref_85.pdb	89	22.946
1UU6	rigidbody_269.pdb	953	20.08	flexref_86.pdb	115	17.98
1UU6	rigidbody_893.pdb	955	13.156	flexref_87.pdb	24	12.705
1UU6	rigidbody_383.pdb	959	20.221	flexref_88.pdb	123	18.68
1UU6	rigidbody_644.pdb	961	19.066	flexref_89.pdb	93	17.379
1UU6	rigidbody_558.pdb	962	20.046	flexref_90.pdb	112	20.11
1UU6	rigidbody_95.pdb	964	20.93	flexref_91.pdb	117	20.122
1UU6	rigidbody_336.pdb	965	27.824	flexref_92.pdb	85	27.315
1UU6	rigidbody_10.pdb	966	26.421	flexref_93.pdb	124	25.888
1UU6	rigidbody_27.pdb	967	27.838	flexref_94.pdb	106	27.837
1UU6	rigidbody_170.pdb	968	19.124	flexref_95.pdb	105	18.109
1UU6	rigidbody_54.pdb	969	31.249	flexref_96.pdb	92	32.406
1UU6	rigidbody_75.pdb	970	21.232	flexref_97.pdb	73	19.779
1UU6	rigidbody_649.pdb	971	22.66	flexref_98.pdb	103	22.773
1UU6	rigidbody_13.pdb	972	29.42	flexref_99.pdb	110	29.118
1UU6	rigidbody_967.pdb	973	28.598	flexref_100.pdb	116	26.979
1UU6	rigidbody_584.pdb	974	22.908	flexref_101.pdb	121	21.728
1UU6	rigidbody_816.pdb	975	20.39	flexref_102.pdb	104	13.096
1UU6	rigidbody_261.pdb	976	27.507	flexref_103.pdb	90	25.709
1UU6	rigidbody_610.pdb	977	27.903	flexref_104.pdb	98	28.18
1UU6	rigidbody_66.pdb	978	27.717	flexref_105.pdb	108	26.679
1UU6	rigidbody_793.pdb	979	29.418	flexref_106.pdb	114	29.041
1UU6	rigidbody_707.pdb	980	29.415	flexref_107.pdb	118	29.273
1UU6	rigidbody_891.pdb	981	29.406	flexref_108.pdb	119	29.169
1UU6	rigidbody_794.pdb	982	29.107	flexref_109.pdb	111	28.626
1UU6	rigidbody_410.pdb	983	29.536	flexref_110.pdb	97	29.512
1UU6	rigidbody_85.pdb	984	28.127	flexref_111.pdb	86	28.253
1UU6	rigidbody_589.pdb	985	31.242	flexref_112.pdb	95	30.702
1UU6	rigidbody_318.pdb	986	29.417	flexref_113.pdb	81	28.54
1UU6	rigidbody_65.pdb	987	30.101	flexref_114.pdb	88	30.586
1UU6	rigidbody_659.pdb	988	27.386	flexref_115.pdb	122	26.55
1UU6	rigidbody_369.pdb	990	27.575	flexref_116.pdb	101	27.13
1UU6	rigidbody_260.pdb	991	28.397	flexref_117.pdb	94	27.685
1UU6	rigidbody_660.pdb	992	30.572	flexref_118.pdb	120	30.909
1UU6	rigidbody_592.pdb	993	28.439	flexref_119.pdb	109	28.077
1UU6	rigidbody_555.pdb	994	30.084	flexref_120.pdb	100	30.497
1UU6	rigidbody_958.pdb	995	27.331	flexref_121.pdb	99	27.383
